2026-08-14T20:05:57.221911,27.1,1012.1,31.9,389.7,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",610.7
2026-08-14T20:05:57.223673,19.1,1007.6,47.1,211.7,68.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",501.9
2026-08-14T20:05:57.225326,19.0,1002.7,46.9,428.3,53.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",743.6
2026-08-14T20:05:57.227127,22.7,994.6,35.0,793.0,49.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",474.5
2026-08-14T20:05:57.228976,27.4,1018.0,36.0,630.1,64.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",786.7
2026-08-14T20:05:57.230695,27.0,1007.9,48.8,921.6,39.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",637.7
2026-08-14T20:05:57.232029,26.3,998.0,54.1,395.5,41.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.0
2026-08-14T20:05:57.233364,22.9,1012.4,30.6,964.6,59.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.3
2026-08-14T20:05:57.235128,20.8,1014.4,68.8,132.3,69.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.9
2026-08-14T20:05:57.236729,19.6,1004.0,43.5,479.0,35.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.4
2026-08-14T20:05:57.238394,27.3,1016.8,56.1,494.4,69.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",738.7
2026-08-14T20:05:57.240207,20.1,1024.2,31.3,925.0,31.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.0
2026-08-14T20:05:57.241809,18.3,1003.9,63.2,659.5,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",738.8
2026-08-14T20:05:57.243159,20.6,1022.3,31.2,759.6,60.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",553.0
2026-08-14T20:05:57.244541,20.7,1011.7,54.2,204.0,61.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.2
2026-08-14T20:05:57.246261,18.9,1004.5,35.2,235.8,56.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",637.3
2026-08-14T20:05:57.247953,23.8,993.1,64.5,806.5,37.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.6
2026-08-14T20:05:57.249372,19.3,1012.4,47.4,896.1,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.5
2026-08-14T20:05:57.250906,23.2,1004.1,31.6,959.5,62.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.4
2026-08-14T20:05:57.252288,20.5,992.8,59.9,402.6,36.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",513.7
2026-08-14T20:05:57.253734,25.1,1007.1,39.5,872.3,71.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.3
2026-08-14T20:05:57.255730,27.4,1015.5,60.4,147.3,46.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.0
2026-08-14T20:05:57.257086,23.1,993.4,39.2,98.9,43.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",721.7
2026-08-14T20:05:57.258366,24.5,1010.4,42.2,819.4,43.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",432.0
2026-08-14T20:05:57.260139,24.6,995.9,55.8,306.8,45.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",738.4
2026-08-14T20:05:57.261815,26.4,992.2,55.7,579.5,37.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",596.1
2026-08-14T20:05:57.263365,27.2,1020.0,38.9,162.4,44.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.4
2026-08-14T20:05:57.264608,18.0,990.4,50.0,181.4,70.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",658.2
2026-08-14T20:05:57.266494,18.6,1023.4,59.5,547.9,41.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.0
2026-08-14T20:05:57.268256,25.7,1020.1,52.2,449.6,55.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",486.5
2026-08-14T20:05:57.270089,18.9,990.8,32.3,235.1,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.4
2026-08-14T20:05:57.271652,28.0,1019.2,35.5,591.0,57.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",438.0
2026-08-14T20:05:57.273398,19.9,1022.7,45.3,283.1,42.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",667.1
2026-08-14T20:05:57.275085,27.9,1012.7,55.2,20.9,73.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",526.7
2026-08-14T20:05:57.276353,27.2,1011.1,67.7,262.8,43.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.9
2026-08-14T20:05:57.277881,20.1,1014.6,34.8,632.2,64.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.5
2026-08-14T20:05:57.279489,20.1,992.5,59.9,669.4,37.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",434.4
2026-08-14T20:05:57.280775,23.5,1015.3,30.8,820.9,42.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.1
2026-08-14T20:05:57.282617,18.2,1001.8,65.6,70.8,77.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.3
2026-08-14T20:05:57.284244,20.1,1007.4,47.3,709.3,48.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.8
2026-08-14T20:05:57.285583,21.3,1018.6,45.7,938.2,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.2
2026-08-14T20:05:57.286956,25.6,1007.7,33.5,237.4,66.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.4
2026-08-14T20:05:57.288383,18.1,1001.4,51.9,577.0,68.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",734.8
2026-08-14T20:05:57.290067,20.7,1007.8,55.0,856.6,40.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",662.3
2026-08-14T20:05:57.291886,23.9,1010.8,51.3,645.9,55.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",400.1
2026-08-14T20:05:57.293735,24.1,1018.1,47.7,910.5,78.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.8
2026-08-14T20:05:57.295457,20.4,993.1,39.5,533.1,58.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",799.9
2026-08-14T20:05:57.297356,24.1,1020.7,58.8,293.6,45.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",783.6
2026-08-14T20:05:57.299060,24.0,992.9,37.8,860.5,67.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.8
2026-08-14T20:05:57.300677,20.4,1023.1,47.9,908.3,38.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",561.3
2026-08-14T20:05:57.302214,27.7,1016.9,55.0,725.6,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",454.8
2026-08-14T20:05:57.303945,20.7,1006.5,60.8,165.2,42.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.5
2026-08-14T20:05:57.305585,23.8,1019.9,57.2,458.2,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",507.7
2026-08-14T20:05:57.307423,25.8,1014.7,52.3,338.7,56.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.4
2026-08-14T20:05:57.308749,25.9,1002.3,64.5,42.5,43.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",504.5
2026-08-14T20:05:57.310286,26.3,1004.6,62.4,706.0,49.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",649.0
2026-08-14T20:05:57.312088,21.8,1001.5,33.4,88.6,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",573.1
2026-08-14T20:05:57.313717,18.6,1009.6,50.5,639.7,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.8
2026-08-14T20:05:57.315006,23.7,994.0,37.1,11.5,79.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",494.1
2026-08-14T20:05:57.316996,25.1,1024.6,36.3,452.5,41.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.5
2026-08-14T20:05:57.318641,25.6,1014.9,65.6,619.4,74.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.1
2026-08-14T20:05:57.320569,24.2,1024.4,31.7,981.2,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.1
2026-08-14T20:05:57.322253,18.3,1007.7,52.0,613.5,64.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.6
2026-08-14T20:05:57.323604,26.8,993.6,30.0,290.6,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",656.8
2026-08-14T20:05:57.325369,19.5,1011.9,63.7,340.6,73.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.3
2026-08-14T20:05:57.326715,18.3,1017.4,57.1,216.2,66.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",782.8
2026-08-14T20:05:57.328214,19.4,1018.4,63.1,863.4,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.5
2026-08-14T20:05:57.330070,26.9,1008.3,35.4,347.2,57.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.8
2026-08-14T20:05:57.331739,22.9,1001.1,51.4,918.7,30.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.6
2026-08-14T20:05:57.333366,27.3,1013.8,41.8,141.9,42.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",606.3
2026-08-14T20:05:57.335119,24.6,992.9,60.2,823.2,75.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",722.6
2026-08-14T20:05:57.336708,24.6,994.5,59.5,182.7,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",592.2
2026-08-14T20:05:57.338533,23.0,1007.1,61.1,362.5,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.3
2026-08-14T20:05:57.339908,18.6,1020.5,63.5,517.5,42.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.1
2026-08-14T20:05:57.341457,20.4,1016.4,64.6,852.6,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",648.8
2026-08-14T20:05:57.343289,23.9,996.0,53.3,246.0,46.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",721.9
2026-08-14T20:05:57.344597,26.8,1005.3,57.1,937.2,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",555.0
2026-08-14T20:05:57.346187,24.6,1017.2,65.5,176.0,34.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",576.3
2026-08-14T20:05:57.347852,26.3,999.1,44.4,334.9,46.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.6
2026-08-14T20:05:57.349257,25.9,1020.3,57.6,709.4,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.9
2026-08-14T20:05:57.350961,25.7,1006.4,44.0,127.2,57.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",453.7
2026-08-14T20:05:57.352333,19.3,997.3,32.5,976.7,79.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.5
2026-08-14T20:05:57.354216,26.2,1007.7,68.6,738.3,70.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",448.1
2026-08-14T20:05:57.355990,20.6,1004.2,53.5,584.1,51.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",663.4
2026-08-14T20:05:57.357704,19.6,995.2,57.7,443.9,68.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",457.4
2026-08-14T20:05:57.359279,24.8,1024.6,38.6,902.3,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",734.9
2026-08-14T20:05:57.360923,19.7,1021.7,38.5,236.5,40.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",799.3
2026-08-14T20:05:57.362541,27.3,1012.7,46.8,982.3,33.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",418.0
2026-08-14T20:05:57.363883,23.9,1003.7,55.6,593.4,37.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",431.1
2026-08-14T20:05:57.365239,26.5,1010.3,39.2,548.5,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.5
2026-08-14T20:05:57.367112,23.3,996.0,58.1,470.0,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.7
2026-08-14T20:05:57.368824,26.9,1009.6,67.2,994.9,67.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.2
2026-08-14T20:05:57.370538,18.8,1005.8,57.0,539.2,61.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",563.3
2026-08-14T20:05:57.372040,18.6,1019.4,46.9,137.2,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.4
2026-08-14T20:05:57.373780,22.3,1022.7,51.5,994.5,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",680.5
2026-08-14T20:05:57.375103,24.5,1010.6,66.7,854.4,35.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.2
2026-08-14T20:05:57.376890,26.5,1002.4,37.0,929.9,58.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.3
2026-08-14T20:05:57.378400,25.8,995.6,49.0,781.2,65.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.4
2026-08-14T20:05:57.379738,24.4,993.0,30.5,172.4,65.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",708.3
2026-08-14T20:05:57.381527,27.3,1008.9,61.0,415.1,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",423.3
2026-08-14T20:05:57.383000,24.7,1004.4,38.7,886.1,63.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",787.1
2026-08-14T20:05:57.384528,22.8,1001.1,33.0,806.7,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",773.8
2026-08-14T20:05:57.386134,19.6,1016.4,35.1,414.6,51.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",487.7
2026-08-14T20:05:57.388191,22.9,1006.3,60.4,633.2,60.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.7
2026-08-14T20:05:57.390074,26.2,1003.6,45.4,27.7,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.4
2026-08-14T20:05:57.391614,20.5,1010.4,35.0,381.9,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",681.1
2026-08-14T20:05:57.393076,21.0,1024.8,62.2,835.8,60.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.5
2026-08-14T20:05:57.394979,22.7,1001.6,38.8,139.2,35.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",609.1
2026-08-14T20:05:57.396539,27.4,1023.0,60.7,492.7,32.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.7
2026-08-14T20:05:57.398237,25.5,998.6,69.8,731.7,64.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.8
2026-08-14T20:05:57.400120,22.2,995.4,32.2,860.2,66.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",798.4
2026-08-14T20:05:57.402245,23.7,1013.4,62.7,749.6,66.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.3
2026-08-14T20:05:57.404203,18.4,1003.3,66.7,512.2,40.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",571.3
2026-08-14T20:05:57.406106,25.4,1024.2,30.0,35.5,30.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",629.9
2026-08-14T20:05:57.408046,21.5,1004.5,39.4,34.0,40.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",676.3
2026-08-14T20:05:57.409675,21.3,1023.4,30.2,900.6,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",457.8
2026-08-14T20:05:57.411321,26.7,1004.5,68.2,858.7,45.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.4
2026-08-14T20:05:57.413282,23.5,992.8,59.9,742.3,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.5
2026-08-14T20:05:57.414820,27.9,1021.2,36.9,151.7,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",735.1
2026-08-14T20:05:57.416575,23.2,1006.1,47.1,227.4,75.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",642.4
2026-08-14T20:05:57.418173,21.7,1021.9,49.2,778.4,51.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",794.7
2026-08-14T20:05:57.419675,22.0,1017.2,57.7,238.4,58.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",688.0
2026-08-14T20:05:57.421287,25.4,1012.3,62.4,920.5,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",607.8
2026-08-14T20:05:57.422994,26.6,991.4,38.4,987.6,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",517.2
2026-08-14T20:05:57.424758,20.6,1014.8,69.5,748.3,52.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",748.9
2026-08-14T20:05:57.426244,22.7,991.7,56.6,378.2,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.9
2026-08-14T20:05:57.427609,22.2,1011.2,39.8,112.2,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.3
2026-08-14T20:05:57.428946,18.4,1009.7,65.3,678.8,70.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.9
2026-08-14T20:05:57.430817,18.6,1006.2,63.4,223.3,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",427.0
2026-08-14T20:05:57.432522,27.8,994.6,30.8,560.2,66.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",504.5
2026-08-14T20:05:57.434321,21.9,998.3,40.8,697.8,53.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.9
2026-08-14T20:05:57.436079,19.2,1020.9,33.3,524.0,38.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.6
2026-08-14T20:05:57.437843,23.7,1000.8,41.8,727.5,79.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.3
2026-08-14T20:05:57.439640,25.8,1007.7,38.0,520.6,32.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.2
2026-08-14T20:05:57.441317,23.6,1000.3,68.2,526.6,72.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",560.9
2026-08-14T20:05:57.443044,23.1,1020.6,49.4,650.4,30.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",680.6
2026-08-14T20:05:57.444900,24.1,1024.3,42.0,853.5,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",673.8
2026-08-14T20:05:57.446578,23.2,1007.6,55.7,733.1,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.2
2026-08-14T20:05:57.448193,24.0,1021.0,42.4,976.3,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",775.4
2026-08-14T20:05:57.449713,27.3,1014.3,35.2,245.1,73.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.1
2026-08-14T20:05:57.451377,18.6,1016.1,65.7,710.2,53.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",650.1
2026-08-14T20:05:57.453057,26.8,1021.0,37.4,531.6,74.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",415.2
2026-08-14T20:05:57.454678,27.5,994.9,47.1,771.6,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.4
2026-08-14T20:05:57.456445,27.7,1024.2,32.1,507.4,57.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.9
2026-08-14T20:05:57.457873,27.4,1006.3,43.8,737.8,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",545.1
2026-08-14T20:05:57.459258,26.6,1023.8,34.1,561.5,69.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",769.1
2026-08-14T20:05:57.460741,25.4,1020.7,35.6,31.8,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.2
2026-08-14T20:05:57.462375,22.7,1016.5,34.7,889.2,38.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",620.9
2026-08-14T20:05:57.463692,20.1,995.8,33.5,905.8,55.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.0
2026-08-14T20:05:57.465011,21.4,1011.1,41.4,85.6,58.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.9
2026-08-14T20:05:57.466367,19.7,1021.7,44.5,221.1,54.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.1
2026-08-14T20:05:57.467782,22.9,993.5,60.7,752.1,31.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",729.7
2026-08-14T20:05:57.469208,21.4,990.6,63.7,113.0,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",525.9
2026-08-14T20:05:57.471038,27.2,998.7,44.6,743.7,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",785.5
2026-08-14T20:05:57.472991,26.4,997.4,57.9,825.5,38.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.1
2026-08-14T20:05:57.474697,27.3,996.6,45.0,688.2,66.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",473.6
2026-08-14T20:05:57.476501,20.9,990.4,30.1,206.6,52.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.2
2026-08-14T20:05:57.477926,18.3,1009.6,57.8,612.7,31.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",637.2
2026-08-14T20:05:57.479492,24.9,1013.6,59.1,592.9,52.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.1
2026-08-14T20:05:57.481304,19.6,1017.8,57.2,621.2,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",527.3
2026-08-14T20:05:57.482932,19.6,1001.6,47.5,980.3,50.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",629.9
2026-08-14T20:05:57.484538,25.9,1011.0,42.5,591.4,33.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",573.2
2026-08-14T20:05:57.486319,20.5,1009.1,51.5,715.9,52.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",482.3
2026-08-14T20:05:57.487795,18.8,1003.9,57.8,725.0,48.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",444.9
2026-08-14T20:05:57.489271,25.7,1000.6,65.3,713.3,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",584.7
2026-08-14T20:05:57.490826,20.7,1009.5,32.2,35.8,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",525.9
2026-08-14T20:05:57.492250,18.2,1009.6,33.0,517.0,38.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.0
2026-08-14T20:05:57.493821,22.6,1000.6,51.4,129.2,40.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",758.6
2026-08-14T20:05:57.495685,27.8,1022.7,52.3,451.9,31.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",574.0
2026-08-14T20:05:57.497606,19.5,1015.5,47.6,223.0,55.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.1
2026-08-14T20:05:57.498977,21.6,1023.8,67.8,90.2,44.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",541.6
2026-08-14T20:05:57.500711,23.7,1023.6,67.6,306.5,52.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.3
2026-08-14T20:05:57.502432,24.3,999.6,48.5,416.6,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",561.7
2026-08-14T20:05:57.504386,26.6,992.2,69.5,550.7,79.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",479.1
2026-08-14T20:05:57.505943,18.1,1011.1,61.1,523.7,37.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",589.5
2026-08-14T20:05:57.507841,26.0,1022.3,68.8,897.4,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.8
2026-08-14T20:05:57.509428,20.4,1001.2,31.8,208.4,42.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.7
2026-08-14T20:05:57.510794,24.3,1015.2,48.6,8.4,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.0
2026-08-14T20:05:57.512513,22.7,1011.2,51.2,457.8,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",518.3
2026-08-14T20:05:57.513929,19.3,1018.4,51.5,331.8,39.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.2
2026-08-14T20:05:57.515834,23.2,998.2,53.1,584.0,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",609.5
2026-08-14T20:05:57.517653,18.1,998.5,54.1,691.2,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",622.6
2026-08-14T20:05:57.519224,22.1,999.6,32.5,634.0,32.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",519.3
2026-08-14T20:05:57.520782,20.2,993.6,42.6,179.3,64.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",616.3
2026-08-14T20:05:57.522150,22.1,1020.9,48.5,556.6,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.2
2026-08-14T20:05:57.523524,21.5,1022.9,34.6,987.1,65.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",643.3
2026-08-14T20:05:57.525079,22.7,1009.5,43.5,480.1,69.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.0
2026-08-14T20:05:57.526900,25.8,998.1,39.1,63.6,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",579.8
2026-08-14T20:05:57.528489,25.3,1020.4,41.0,653.1,40.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",569.5
